chr15	28850001	28900000	0	21071	4
chr15	28900001	28950000	0	21550	21
chr15	28950001	29000000	0	20706	31
chr15	29000001	29050000	0	19778	90
chr15	29050001	29100000	0	21052	84
chr15	29100001	29150000	0	25549	213
chr15	29150001	29200000	40557	4324	43
chr15	29200001	29250000	9443	20360	195
chr15	29250001	29300000	0	22709	248
chr15	29300001	29350000	0	22572	259
chr15	29350001	29400000	0	25090	238
chr15	29400001	29450000	0	26458	242
chr15	29450001	29500000	0	21804	227
chr15	29500001	29550000	0	20489	215
chr15	29550001	29600000	0	21144	227
chr15	29600001	29650000	0	21253	233
chr15	29650001	29700000	0	21419	247
chr15	29700001	29750000	0	21759	208
chr15	29750001	29800000	0	21639	247
chr15	29800001	29850000	0	21644	286
chr15	29850001	29900000	0	21545	219
chr15	29900001	29950000	0	22336	218
chr15	29950001	30000000	0	23268	231
chr15	30000001	30050000	0	19730	231
chr15	30050001	30100000	0	18838	246
chr15	30100001	30150000	0	20227	207
chr15	30150001	30200000	0	20815	253
chr15	30200001	30250000	0	20581	238
chr15	30250001	30300000	0	20731	230
chr15	30300001	30350000	0	20535	237
chr15	30350001	30400000	0	22909	99
chr15	30400001	30450000	0	21807	8
chr15	30450001	30500000	0	24351	19
chr15	30500001	30550000	0	21171	10
chr15	30550001	30600000	0	20364	4
chr15	30600001	30650000	0	21482	15
chr15	30650001	30700000	0	22683	9
chr15	30700001	30750000	0	20440	0
chr15	30750001	30800000	0	19601	8
chr15	30800001	30850000	0	22318	5
chr15	30850001	30900000	0	21997	5
chr15	30900001	30950000	0	20473	64
chr15	30950001	31000000	0	20493	143
chr15	31000001	31050000	0	21117	151
chr15	31050001	31100000	0	21943	142
chr15	31100001	31150000	0	20781	147
chr15	31150001	31200000	0	21026	216
chr15	31200001	31250000	0	21133	211
chr15	31250001	31300000	0	19919	218
chr15	31300001	31350000	0	21053	230
chr15	31350001	31400000	0	22928	248
chr15	31400001	31450000	0	21982	201
chr15	31450001	31500000	0	23359	196
chr15	31500001	31550000	0	24314	207
chr15	31550001	31600000	0	24616	222
chr15	31600001	31650000	0	26886	198
chr15	31650001	31700000	0	25662	220
chr15	31700001	31750000	0	21285	228
chr15	31750001	31800000	0	24662	267
chr15	31800001	31850000	0	21833	229
chr15	31850001	31900000	0	21619	248
chr15	31900001	31950000	0	20917	106
chr15	31950001	32000000	0	20904	108
chr15	32000001	32050000	0	20537	181
chr15	32050001	32100000	0	21605	250
chr15	32100001	32150000	0	22038	235
chr15	32150001	32200000	0	20629	238
chr15	32200001	32250000	0	19569	228
chr15	32250001	32300000	0	21324	271
chr15	32300001	32350000	0	19763	220
chr15	32350001	32400000	0	20107	281
chr15	32400001	32450000	0	21616	223
chr15	32450001	32500000	0	21856	20
chr15	32500001	32550000	0	20185	48
chr15	32550001	32600000	0	20443	10
chr15	32600001	32650000	0	22770	21
chr15	32650001	32700000	0	24610	18
chr15	32700001	32750000	0	22196	1
chr15	32750001	32800000	0	21836	11
chr15	32800001	32850000	0	19377	15
chr15	32850001	32900000	0	21083	7
chr15	32900001	32950000	0	20177	167
chr15	32950001	33000000	0	21114	237
chr15	33000001	33050000	0	20553	227
chr15	33050001	33100000	0	19579	240
chr15	33100001	33150000	0	20012	273
chr15	33150001	33200000	0	19862	280
chr15	33200001	33250000	0	19248	282
chr15	33250001	33300000	0	19406	246
chr15	33300001	33350000	0	19933	249
chr15	33350001	33400000	0	19942	258
chr15	33400001	33450000	0	20082	243
chr15	33450001	33500000	0	20870	270
chr15	33500001	33550000	0	20728	238
chr15	33550001	33600000	0	20318	248
chr15	33600001	33650000	0	20657	266
chr15	33650001	33700000	0	20497	259
chr15	33700001	33750000	0	20019	268
chr15	33750001	33800000	0	20061	294
chr15	33800001	33850000	0	20471	249
chr15	33850001	33900000	0	19799	276
chr15	33900001	33950000	0	21237	264
chr15	33950001	34000000	0	21443	257
chr15	34000001	34050000	0	21460	239
chr15	34050001	34100000	0	21386	259
chr15	34100001	34150000	0	21555	265
chr15	34150001	34200000	0	20405	219
chr15	34200001	34250000	0	19843	196
chr15	34250001	34300000	0	19264	217
chr15	34300001	34350000	0	21083	202
chr15	34350001	34400000	0	20730	186
chr15	34400001	34450000	0	19833	207
chr15	34450001	34500000	0	20478	174
chr15	34500001	34550000	0	20636	174
chr15	34550001	34600000	0	19727	169
chr15	34600001	34650000	0	21388	194
chr15	34650001	34700000	0	23022	83
chr15	34700001	34750000	0	22300	116
chr15	34750001	34800000	0	19278	192
chr15	34800001	34850000	0	23081	65
chr15	34850001	34900000	0	21959	128
chr15	34900001	34950000	0	18160	192
chr15	34950001	35000000	0	19801	273
chr15	35000001	35050000	0	21399	296
chr15	35050001	35100000	0	20835	236
chr15	35100001	35150000	0	19587	243
chr15	35150001	35200000	0	17888	215
chr15	35200001	35250000	0	19080	191
chr15	35250001	35300000	0	20905	181
chr15	35300001	35350000	0	21186	160
chr15	35350001	35400000	0	21169	223
chr15	35400001	35450000	0	18614	239
chr15	35450001	35500000	0	17938	229
chr15	35500001	35550000	0	19635	187
chr15	35550001	35600000	0	18982	213
chr15	35600001	35650000	0	18081	215
chr15	35650001	35700000	0	18479	198
chr15	35700001	35750000	0	17562	224
chr15	35750001	35800000	0	17410	217
chr15	35800001	35850000	0	17753	230
chr15	35850001	35900000	0	17883	206
chr15	35900001	35950000	0	18769	217
chr15	35950001	36000000	0	18714	248
chr15	36000001	36050000	0	18948	250
chr15	36050001	36100000	0	18070	258
chr15	36100001	36150000	0	18657	261
chr15	36150001	36200000	0	18296	222
chr15	36200001	36250000	0	18589	199
chr15	36250001	36300000	0	18474	257
chr15	36300001	36350000	0	18719	258
chr15	36350001	36400000	0	17917	207
chr15	36400001	36450000	0	17709	193
chr15	36450001	36500000	0	17887	230
chr15	36500001	36550000	0	18146	247
chr15	36550001	36600000	0	18315	187
chr15	36600001	36650000	0	18344	244
chr15	36650001	36700000	0	17610	225
chr15	36700001	36750000	0	18448	243
chr15	36750001	36800000	0	17843	236
chr15	36800001	36850000	0	19185	245
chr15	36850001	36900000	0	19226	252
chr15	36900001	36950000	0	19058	246
chr15	36950001	37000000	0	18304	218
chr15	37000001	37050000	0	18202	211
chr15	37050001	37100000	0	19402	247
chr15	37100001	37150000	0	18483	239
chr15	37150001	37200000	0	19807	262
chr15	37200001	37250000	0	19108	249
chr15	37250001	37300000	0	18333	230
chr15	37300001	37350000	0	19591	223
chr15	37350001	37400000	0	20125	249
chr15	37400001	37450000	0	18829	242
chr15	37450001	37500000	0	18141	222
chr15	37500001	37550000	0	18717	216
chr15	37550001	37600000	0	17916	201
chr15	37600001	37650000	0	18350	206
chr15	37650001	37700000	0	18822	212
chr15	37700001	37750000	0	18239	174
chr15	37750001	37800000	0	18556	198
chr15	37800001	37850000	0	18152	219
chr15	37850001	37900000	0	18557	227
chr15	37900001	37950000	0	17569	224
chr15	37950001	38000000	0	17787	207
chr15	38000001	38050000	0	18609	284
chr15	38050001	38100000	0	18671	249
chr15	38100001	38150000	0	18822	258
chr15	38150001	38200000	0	18768	281
chr15	38200001	38250000	0	19305	221
chr15	38250001	38300000	0	19265	272
chr15	38300001	38350000	0	20384	251
chr15	38350001	38400000	0	19782	245
chr15	38400001	38450000	0	19321	205
chr15	38450001	38500000	0	19232	258
chr15	38500001	38550000	0	20206	251
chr15	38550001	38600000	0	18122	256
chr15	38600001	38650000	0	16909	227
chr15	38650001	38700000	0	19303	267
chr15	38700001	38750000	0	19716	219
chr15	38750001	38800000	0	18692	224
chr15	38800001	38850000	0	20721	277
chr15	38850001	38900000	0	21528	214
chr15	38900001	38950000	0	20888	286
chr15	38950001	39000000	0	21208	254
chr15	39000001	39050000	0	20718	257
chr15	39050001	39100000	0	20106	209
chr15	39100001	39150000	0	20744	236
chr15	39150001	39200000	0	20142	261
chr15	39200001	39250000	0	18668	260
chr15	39250001	39300000	0	18755	238
chr15	39300001	39350000	0	18797	233
chr15	39350001	39400000	0	19557	258
chr15	39400001	39450000	0	20151	261
chr15	39450001	39500000	0	19240	294
chr15	39500001	39550000	0	18912	210
chr15	39550001	39600000	0	19240	236
chr15	39600001	39650000	0	20268	250
chr15	39650001	39700000	0	19680	241
chr15	39700001	39750000	0	20715	238
chr15	39750001	39800000	0	20272	292
chr15	39800001	39850000	0	21225	246
chr15	39850001	39900000	0	21057	251
chr15	39900001	39950000	0	19773	243
chr15	39950001	40000000	0	18600	229
chr15	40000001	40050000	0	19181	289
chr15	40050001	40100000	0	20102	197
chr15	40100001	40150000	0	19847	242
chr15	40150001	40200000	0	20485	239
chr15	40200001	40250000	0	20587	234
chr15	40250001	40300000	0	19954	209
chr15	40300001	40350000	0	22175	192
chr15	40350001	40400000	0	24984	175
chr15	40400001	40450000	0	23207	192
chr15	40450001	40500000	0	19542	200
chr15	40500001	40550000	0	23855	225
chr15	40550001	40600000	0	27953	218
chr15	40600001	40650000	0	26464	209
chr15	40650001	40700000	0	24388	171
chr15	40700001	40750000	0	26250	196
chr15	40750001	40800000	0	24587	215
chr15	40800001	40850000	0	22766	210
chr15	40850001	40900000	0	22140	161
chr15	40900001	40950000	0	20134	193
chr15	40950001	41000000	0	22681	150
chr15	41000001	41050000	0	23002	184
chr15	41050001	41100000	0	25219	139
chr15	41100001	41150000	0	24638	205
chr15	41150001	41200000	0	25609	204
chr15	41200001	41250000	0	27549	216
chr15	41250001	41300000	0	23049	227
chr15	41300001	41350000	0	20660	212
chr15	41350001	41400000	0	20825	187
chr15	41400001	41450000	0	23087	161
chr15	41450001	41500000	0	21925	186
chr15	41500001	41550000	0	21959	185
chr15	41550001	41600000	0	21559	162
chr15	41600001	41650000	0	22358	163
chr15	41650001	41700000	0	23497	144
chr15	41700001	41750000	0	22958	167
chr15	41750001	41800000	0	25373	219
chr15	41800001	41850000	0	25275	206
chr15	41850001	41900000	0	24974	216
chr15	41900001	41950000	0	21543	185
chr15	41950001	42000000	0	20137	201
chr15	42000001	42050000	0	19586	195
chr15	42050001	42100000	0	21965	224
chr15	42100001	42150000	0	28601	226
chr15	42150001	42200000	0	28408	239
chr15	42200001	42250000	0	23591	231
chr15	42250001	42300000	0	24144	232
chr15	42300001	42350000	0	24196	273
chr15	42350001	42400000	0	24655	244
chr15	42400001	42450000	0	24011	276
chr15	42450001	42500000	0	21261	228
chr15	42500001	42550000	0	19691	188
chr15	42550001	42600000	0	19821	174
chr15	42600001	42650000	0	20282	226
chr15	42650001	42700000	0	23091	214
chr15	42700001	42750000	0	21158	215
chr15	42750001	42800000	0	21294	190
chr15	42800001	42850000	0	20988	197
chr15	42850001	42900000	0	21617	221
chr15	42900001	42950000	0	20561	236
chr15	42950001	43000000	0	22597	258
chr15	43000001	43050000	0	23133	225
chr15	43050001	43100000	0	20461	172
chr15	43100001	43150000	0	19067	207
chr15	43150001	43200000	0	20103	206
chr15	43200001	43250000	0	20774	204
chr15	43250001	43300000	0	20137	200
chr15	43300001	43350000	0	19623	165
chr15	43350001	43400000	0	19904	214
chr15	43400001	43450000	0	20631	205
chr15	43450001	43500000	0	21124	184
chr15	43500001	43550000	0	24099	269
chr15	43550001	43600000	0	23205	238
chr15	43600001	43650000	0	21113	223
chr15	43650001	43700000	0	21238	217
chr15	43700001	43750000	0	20728	229
chr15	43750001	43800000	0	20774	188
chr15	43800001	43850000	0	23829	224
chr15	43850001	43900000	0	23358	32
chr15	43900001	43950000	0	22759	108
chr15	43950001	44000000	0	23337	34
chr15	44000001	44050000	0	22864	108
chr15	44050001	44100000	0	23441	154
chr15	44100001	44150000	0	21406	185
chr15	44150001	44200000	0	23137	268
chr15	44200001	44250000	0	22198	290
chr15	44250001	44300000	0	20478	222
chr15	44300001	44350000	0	19774	228
chr15	44350001	44400000	0	19072	260
chr15	44400001	44450000	0	19445	263
chr15	44450001	44500000	0	20339	223
chr15	44500001	44550000	0	20689	173
chr15	44550001	44600000	0	21503	198
chr15	44600001	44650000	0	20206	217
chr15	44650001	44700000	0	20007	175
chr15	44700001	44750000	0	21169	161
chr15	44750001	44800000	0	19884	179
chr15	44800001	44850000	0	20644	187
chr15	44850001	44900000	0	21383	207
chr15	44900001	44950000	0	19951	183
chr15	44950001	45000000	0	21457	177
chr15	45000001	45050000	0	20756	202
chr15	45050001	45100000	0	19984	223
chr15	45100001	45150000	0	22682	108
chr15	45150001	45200000	0	21315	154
chr15	45200001	45250000	0	19638	157
chr15	45250001	45300000	0	19682	149
chr15	45300001	45350000	0	22130	132
chr15	45350001	45400000	0	24058	165
chr15	45400001	45450000	0	26492	267
chr15	45450001	45500000	0	25381	206
chr15	45500001	45550000	0	21396	185
chr15	45550001	45600000	0	21406	209
chr15	45600001	45650000	0	20778	187
chr15	45650001	45700000	0	20335	194
chr15	45700001	45750000	0	21985	206
chr15	45750001	45800000	0	20656	185
chr15	45800001	45850000	0	21570	216
chr15	45850001	45900000	0	20918	199
chr15	45900001	45950000	0	21827	167
chr15	45950001	46000000	0	22534	218
chr15	46000001	46050000	0	20897	224
chr15	46050001	46100000	0	20783	242
chr15	46100001	46150000	0	20964	220
chr15	46150001	46200000	0	20085	287
chr15	46200001	46250000	0	19646	232
chr15	46250001	46300000	0	18921	268
chr15	46300001	46350000	0	18304	210
chr15	46350001	46400000	0	19510	217
chr15	46400001	46450000	0	18955	224
chr15	46450001	46500000	0	18595	262
chr15	46500001	46550000	0	18510	248
chr15	46550001	46600000	0	19634	281
chr15	46600001	46650000	0	18823	225
chr15	46650001	46700000	0	18709	196
chr15	46700001	46750000	0	18959	210
chr15	46750001	46800000	0	17951	218
chr15	46800001	46850000	0	18161	180
chr15	46850001	46900000	0	18684	260
chr15	46900001	46950000	0	18483	203
chr15	46950001	47000000	0	17544	217
chr15	47000001	47050000	0	18182	187
chr15	47050001	47100000	0	17673	251
chr15	47100001	47150000	0	18109	224
chr15	47150001	47200000	0	17726	238
chr15	47200001	47250000	0	17240	205
chr15	47250001	47300000	0	18031	183
chr15	47300001	47350000	0	17748	210
chr15	47350001	47400000	0	17581	149
chr15	47400001	47450000	0	18188	201
chr15	47450001	47500000	0	18912	224
chr15	47500001	47550000	0	18262	237
chr15	47550001	47600000	0	18973	209
chr15	47600001	47650000	0	19056	252
chr15	47650001	47700000	0	20171	291
chr15	47700001	47750000	0	19254	258
chr15	47750001	47800000	0	19140	274
chr15	47800001	47850000	0	19800	277
chr15	47850001	47900000	0	19499	265
chr15	47900001	47950000	0	19460	281
chr15	47950001	48000000	0	19227	259
chr15	48000001	48050000	0	20804	249
chr15	48050001	48100000	0	19909	252
chr15	48100001	48150000	0	20565	274
chr15	48150001	48200000	0	20079	220
chr15	48200001	48250000	0	19663	269
chr15	48250001	48300000	0	20406	282
chr15	48300001	48350000	0	19963	263
chr15	48350001	48400000	0	20960	259
chr15	48400001	48450000	0	17867	229
chr15	48450001	48500000	0	17720	241
chr15	48500001	48550000	0	19502	243
chr15	48550001	48600000	0	19200	228
chr15	48600001	48650000	0	20300	214
chr15	48650001	48700000	0	20968	283
chr15	48700001	48750000	0	19708	284
chr15	48750001	48800000	0	19289	263
chr15	48800001	48850000	0	19288	252
chr15	48850001	48900000	0	19012	247
chr15	48900001	48950000	0	20319	253
chr15	48950001	49000000	0	19020	226
chr15	49000001	49050000	0	18451	234
chr15	49050001	49100000	0	18065	215
chr15	49100001	49150000	0	19373	220
chr15	49150001	49200000	0	19800	227
chr15	49200001	49250000	0	20412	229
chr15	49250001	49300000	0	20901	227
chr15	49300001	49350000	0	18629	200
chr15	49350001	49400000	0	19971	208
chr15	49400001	49450000	0	17894	182
chr15	49450001	49500000	0	18676	227
chr15	49500001	49550000	0	18906	214
chr15	49550001	49600000	0	19644	208
chr15	49600001	49650000	0	19605	207
chr15	49650001	49700000	0	18337	183
chr15	49700001	49750000	0	17103	246
chr15	49750001	49800000	0	17347	184
chr15	49800001	49850000	0	18825	216
chr15	49850001	49900000	0	18098	212
chr15	49900001	49950000	0	17942	187
chr15	49950001	50000000	0	18859	230
chr15	50000001	50050000	0	19626	257
chr15	50050001	50100000	0	18459	211
chr15	50100001	50150000	0	19708	216
chr15	50150001	50200000	0	19478	240
chr15	50200001	50250000	0	18503	227
chr15	50250001	50300000	0	18645	200
chr15	50300001	50350000	0	19406	233
chr15	50350001	50400000	0	18294	231
chr15	50400001	50450000	0	19744	215
chr15	50450001	50500000	0	21189	203
chr15	50500001	50550000	0	21741	240
chr15	50550001	50600000	0	19850	219
chr15	50600001	50650000	0	20107	192
chr15	50650001	50700000	0	21673	196
chr15	50700001	50750000	0	20821	191
chr15	50750001	50800000	0	19580	191
chr15	50800001	50850000	0	20416	184
chr15	50850001	50900000	0	18542	198
chr15	50900001	50950000	0	19315	165
chr15	50950001	51000000	0	21028	132
chr15	51000001	51050000	0	19968	180
chr15	51050001	51100000	0	22298	168
chr15	51100001	51150000	0	19913	202
chr15	51150001	51200000	0	20866	183
chr15	51200001	51250000	0	19383	177
chr15	51250001	51300000	0	18750	216
chr15	51300001	51350000	0	20692	214
chr15	51350001	51400000	0	22261	259
chr15	51400001	51450000	0	20987	254
chr15	51450001	51500000	0	21800	212
chr15	51500001	51550000	0	21014	273
chr15	51550001	51600000	0	22832	244
chr15	51600001	51650000	0	22241	287
chr15	51650001	51700000	0	22674	259
chr15	51700001	51750000	0	19886	215
chr15	51750001	51800000	0	18102	227
chr15	51800001	51850000	0	18048	228
chr15	51850001	51900000	0	18926	174
chr15	51900001	51950000	0	20058	217
chr15	51950001	52000000	0	19506	245
chr15	52000001	52050000	0	21091	229
chr15	52050001	52100000	0	20752	211
chr15	52100001	52150000	0	19975	211
chr15	52150001	52200000	0	20298	190
chr15	52200001	52250000	0	21252	207
chr15	52250001	52300000	0	21950	188
chr15	52300001	52350000	0	21711	178
chr15	52350001	52400000	0	21552	193
chr15	52400001	52450000	0	23004	199
chr15	52450001	52500000	0	22115	200
chr15	52500001	52550000	0	22340	248
chr15	52550001	52600000	0	23033	237
chr15	52600001	52650000	0	19564	213
chr15	52650001	52700000	0	19544	219
chr15	52700001	52750000	0	19890	217
chr15	52750001	52800000	0	20573	207
chr15	52800001	52850000	0	20561	211
chr15	52850001	52900000	0	19182	232
chr15	52900001	52950000	0	18329	216
chr15	52950001	53000000	0	19206	208
chr15	53000001	53050000	0	21114	202
chr15	53050001	53100000	0	24024	177
chr15	53100001	53150000	0	20498	199
chr15	53150001	53200000	0	20464	219
chr15	53200001	53250000	0	19970	272
chr15	53250001	53300000	0	19559	219
chr15	53300001	53350000	0	19088	242
chr15	53350001	53400000	0	19448	225
chr15	53400001	53450000	0	19735	198
chr15	53450001	53500000	0	19671	209
chr15	53500001	53550000	0	19554	240
chr15	53550001	53600000	0	18775	249
chr15	53600001	53650000	0	20134	244
chr15	53650001	53700000	0	19686	237
chr15	53700001	53750000	0	20409	241
chr15	53750001	53800000	0	19461	260
chr15	53800001	53850000	0	18238	227
chr15	53850001	53900000	0	17929	241
chr15	53900001	53950000	0	17710	229
chr15	53950001	54000000	0	18855	190
chr15	54000001	54050000	0	18455	226
chr15	54050001	54100000	0	19278	215
chr15	54100001	54150000	0	18465	231
chr15	54150001	54200000	0	18988	224
chr15	54200001	54250000	0	19753	246
chr15	54250001	54300000	0	18160	245
chr15	54300001	54350000	0	18775	245
chr15	54350001	54400000	0	19103	240
chr15	54400001	54450000	0	17633	245
chr15	54450001	54500000	0	17498	228
chr15	54500001	54550000	0	18600	265
chr15	54550001	54600000	0	17504	243
chr15	54600001	54650000	0	17335	232
chr15	54650001	54700000	0	17323	265
chr15	54700001	54750000	0	18085	189
chr15	54750001	54800000	0	18003	228
chr15	54800001	54850000	0	17469	180
chr15	54850001	54900000	0	19271	272
chr15	54900001	54950000	0	18194	272
chr15	54950001	55000000	0	18253	200
chr15	55000001	55050000	0	18563	254
chr15	55050001	55100000	0	18339	249
chr15	55100001	55150000	0	19512	225
chr15	55150001	55200000	0	19272	198
chr15	55200001	55250000	0	18929	218
chr15	55250001	55300000	0	19384	270
chr15	55300001	55350000	0	19548	276
chr15	55350001	55400000	0	19022	207
chr15	55400001	55450000	0	20577	219
chr15	55450001	55500000	0	19130	221
chr15	55500001	55550000	0	19581	213
chr15	55550001	55600000	0	21897	164
chr15	55600001	55650000	0	20370	190
chr15	55650001	55700000	0	20157	198
chr15	55700001	55750000	0	22107	165
chr15	55750001	55800000	0	20684	206
chr15	55800001	55850000	0	19975	222
chr15	55850001	55900000	0	20098	214
